dt,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
2010-03-06 05:00:00+00:00,Chaves County,33.475739,-104.47233,10.88,-5.32,8.81,10.39,11.19,1014,30,3.1,290,0,800,Clear,sky is clear
2010-03-06 06:00:00+00:00,Chaves County,33.475739,-104.47233,9.98,-2.35,8.61,9.68,10.13,1014,41,2.8,323,69,803,Clouds,broken clouds
2010-03-06 07:00:00+00:00,Chaves County,33.475739,-104.47233,9.28,-2.07,7.86,9.04,9.53,1015,44,2.66,331,11,801,Clouds,few clouds
2010-03-06 08:00:00+00:00,Chaves County,33.475739,-104.47233,8.42,-1.47,6.76,8.05,8.66,1015,49,2.77,334,0,800,Clear,sky is clear
2010-03-06 09:00:00+00:00,Chaves County,33.475739,-104.47233,7.33,-1.42,5.53,6.99,7.51,1016,53,2.67,336,16,801,Clouds,few clouds
2010-03-06 10:00:00+00:00,Chaves County,33.475739,-104.47233,4.42,-2.55,2.55,3.98,4.77,1017,59,2.14,326,97,804,Clouds,overcast clouds
2010-03-06 11:00:00+00:00,Chaves County,33.475739,-104.47233,4.09,-2.04,2.65,3.66,4.31,1017,63,1.7,328,12,801,Clouds,few clouds
2010-03-06 12:00:00+00:00,Chaves County,33.475739,-104.47233,3.7,-2.0,3.7,3.33,3.94,1018,65,1.26,347,0,800,Clear,sky is clear
2010-03-06 13:00:00+00:00,Chaves County,33.475739,-104.47233,3.08,-2.71,3.08,2.85,3.42,1019,64,1.08,20,59,803,Clouds,broken clouds
2010-03-06 14:00:00+00:00,Chaves County,33.475739,-104.47233,4.19,-2.35,4.19,3.9,4.58,1020,61,1.09,11,90,804,Clouds,overcast clouds
2010-03-06 15:00:00+00:00,Chaves County,33.475739,-104.47233,8.57,-1.85,8.57,8.03,8.86,1021,47,0.69,352,100,804,Clouds,overcast clouds
2010-03-06 16:00:00+00:00,Chaves County,33.475739,-104.47233,9.82,-1.91,9.82,8.49,10.41,1020,43,0.0,0,0,800,Clear,sky is clear
2010-03-06 17:00:00+00:00,Chaves County,33.475739,-104.47233,11.75,-2.17,9.95,11.15,12.47,1019,37,1.14,182,98,804,Clouds,overcast clouds
2010-03-06 18:00:00+00:00,Chaves County,33.475739,-104.47233,13.02,-2.9,11.21,12.45,13.84,1018,32,0.0,0,0,800,Clear,sky is clear
2010-03-06 19:00:00+00:00,Chaves County,33.475739,-104.47233,14.33,-4.35,12.5,13.73,15.19,1017,26,0.0,0,0,800,Clear,sky is clear
2010-03-06 20:00:00+00:00,Chaves County,33.475739,-104.47233,16.23,-5.42,14.46,15.69,16.96,1015,21,3.1,0,0,800,Clear,sky is clear
2010-03-06 21:00:00+00:00,Chaves County,33.475739,-104.47233,18.78,-2.45,17.31,18.3,19.48,1013,23,4.63,158,100,804,Clouds,overcast clouds
2010-03-06 22:00:00+00:00,Chaves County,33.475739,-104.47233,18.12,-1.95,16.64,17.39,18.8,1013,25,3.6,130,0,800,Clear,sky is clear
2010-03-06 23:00:00+00:00,Chaves County,33.475739,-104.47233,17.92,1.43,16.63,17.39,18.49,1012,33,5.7,130,0,800,Clear,sky is clear
2010-03-07 00:00:00+00:00,Chaves County,33.475739,-104.47233,17.59,3.85,16.45,16.89,18.12,1012,40,5.7,190,0,800,Clear,sky is clear
2010-03-07 01:00:00+00:00,Chaves County,33.475739,-104.47233,17.38,2.93,16.17,17.18,17.67,1013,38,5.06,159,99,804,Clouds,overcast clouds
2010-03-07 02:00:00+00:00,Chaves County,33.475739,-104.47233,15.91,3.68,14.71,15.68,16.1,1013,44,4.93,157,87,804,Clouds,overcast clouds
2010-03-07 03:00:00+00:00,Chaves County,33.475739,-104.47233,13.45,6.32,12.47,13.09,13.59,1014,62,4.59,157,41,802,Clouds,scattered clouds
2010-03-07 04:00:00+00:00,Chaves County,33.475739,-104.47233,12.86,6.67,11.92,12.39,13.02,1014,66,2.6,160,100,804,Clouds,overcast clouds
2010-03-07 05:00:00+00:00,Chaves County,33.475739,-104.47233,12.62,7.71,11.82,12.43,12.79,1015,72,5.11,150,93,804,Clouds,overcast clouds
2010-03-07 06:00:00+00:00,Chaves County,33.475739,-104.47233,12.81,8.49,12.1,12.62,12.96,1015,75,4.65,152,68,500,Rain,light rain
2010-03-07 07:00:00+00:00,Chaves County,33.475739,-104.47233,12.6,9.43,12.03,12.22,12.91,1015,81,4.2,157,72,803,Clouds,broken clouds
2010-03-07 08:00:00+00:00,Chaves County,33.475739,-104.47233,12.05,9.61,11.53,10.79,12.59,1015,85,0.0,0,100,804,Clouds,overcast clouds
2010-03-07 09:00:00+00:00,Chaves County,33.475739,-104.47233,13.1,11.83,12.87,12.74,13.5,1014,92,4.0,164,100,804,Clouds,overcast clouds
2010-03-07 10:00:00+00:00,Chaves County,33.475739,-104.47233,12.36,11.1,12.05,11.92,12.59,1014,92,4.33,165,100,804,Clouds,overcast clouds
2010-03-07 11:00:00+00:00,Chaves County,33.475739,-104.47233,12.28,10.35,11.86,11.89,12.53,1014,88,4.34,172,100,500,Rain,light rain
2010-03-07 12:00:00+00:00,Chaves County,33.475739,-104.47233,12.57,10.81,12.21,11.29,12.9,1014,89,0.0,0,100,804,Clouds,overcast clouds
2010-03-07 13:00:00+00:00,Chaves County,33.475739,-104.47233,12.43,10.67,12.05,12.04,12.74,1014,89,3.38,171,98,804,Clouds,overcast clouds
2010-03-07 14:00:00+00:00,Chaves County,33.475739,-104.47233,12.71,10.78,12.33,12.27,12.98,1014,88,2.83,165,84,803,Clouds,broken clouds
2010-03-07 15:00:00+00:00,Chaves County,33.475739,-104.47233,13.58,12.47,13.42,12.19,14.09,1014,93,2.6,140,100,701,Mist,mist
2010-03-07 16:00:00+00:00,Chaves County,33.475739,-104.47233,13.04,10.93,12.67,12.19,13.52,1014,87,2.1,180,100,804,Clouds,overcast clouds
2010-03-07 17:00:00+00:00,Chaves County,33.475739,-104.47233,14.16,11.32,13.8,12.99,14.66,1014,83,3.1,150,100,804,Clouds,overcast clouds
2010-03-07 18:00:00+00:00,Chaves County,33.475739,-104.47233,15.05,10.46,14.54,14.59,15.33,1013,74,5.1,140,100,804,Clouds,overcast clouds
2010-03-07 19:00:00+00:00,Chaves County,33.475739,-104.47233,16.33,10.2,15.77,15.63,16.89,1012,67,3.6,130,100,804,Clouds,overcast clouds
2010-03-07 20:00:00+00:00,Chaves County,33.475739,-104.47233,18.05,9.92,17.45,17.19,18.62,1010,59,3.6,130,40,500,Rain,light rain
2010-03-07 21:00:00+00:00,Chaves County,33.475739,-104.47233,20.14,9.99,19.57,19.09,20.57,1009,52,7.7,130,0,800,Clear,sky is clear
2010-03-07 22:00:00+00:00,Chaves County,33.475739,-104.47233,20.28,7.97,19.54,19.93,20.79,1007,45,7.7,130,0,800,Clear,sky is clear
2010-03-07 23:00:00+00:00,Chaves County,33.475739,-104.47233,20.33,6.66,19.49,19.92,20.79,1006,41,6.7,150,0,800,Clear,sky is clear
2010-03-08 00:00:00+00:00,Chaves County,33.475739,-104.47233,20.29,6.26,19.42,19.9,20.79,1007,40,5.7,140,0,800,Clear,sky is clear
2010-03-08 01:00:00+00:00,Chaves County,33.475739,-104.47233,20.11,7.15,19.3,19.87,20.28,1007,43,3.85,156,39,802,Clouds,scattered clouds
2010-03-08 02:00:00+00:00,Chaves County,33.475739,-104.47233,19.22,6.35,18.32,19.09,19.36,1006,43,5.16,133,13,801,Clouds,few clouds
2010-03-08 03:00:00+00:00,Chaves County,33.475739,-104.47233,16.46,6.3,15.49,16.29,16.82,1007,51,8.09,134,26,802,Clouds,scattered clouds
2010-03-08 04:00:00+00:00,Chaves County,33.475739,-104.47233,15.83,10.37,15.3,15.66,16.19,1007,70,9.46,144,28,802,Clouds,scattered clouds
